step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
24440.0,38,796.0,18.511627906976745,1.5070553592461138,38,923.0,0.06882186375914685,38,923.0
24445.0,32,752.0,17.904761904761905,1.6952030317565545,32,994.0,0.10694013154690327,32,994.0
24450.0,23,549.0,13.071428571428571,2.722964284708662,23,898.0,0.07793989417269993,23,898.0
24455.0,17,367.0,8.340909090909092,4.679781132160256,17,837.0,0.19079369127021484,17,837.0
24460.0,7,150.0,3.658536585365854,5.104126216332652,7,840.0,0.2507148382504772,7,840.0
24465.0,7,26.0,0.6842105263157895,5.621427690119444,7,856.0,0.2731822471217108,7,856.0
24470.0,6,25.0,0.6410256410256411,4.485330263148606,6,807.0,0.22938103786240482,6,807.0
24475.0,7,19.0,0.5135135135135135,4.453857780172076,7,679.0,0.20822514031454184,7,679.0
24480.0,4,15.0,0.375,5.31605950952689,4,482.0,0.18491291625461462,4,482.0
24485.0,1,2.0,0.05128205128205128,5.152670380775962,1,488.0,0.2540230563346748,1,488.0
24490.0,8,27.0,0.7297297297297297,5.408344318079794,8,504.0,0.2778229153464641,8,504.0
24495.0,15,85.0,2.236842105263158,3.961314583073607,15,562.0,0.20384795650592194,15,562.0
24500.0,21,178.0,4.564102564102564,2.4460318427819225,21,655.0,0.11703837545583401,21,655.0
24505.0,27,298.0,7.641025641025641,1.218715578202132,27,775.0,0.014630122277070659,27,775.0
24510.0,33,446.0,11.15,0.6338946099371381,33,925.0,0.00232099227614956,33,925.0
24515.0,38,631.0,15.775,0.5564103500401529,38,1110.0,0.023577640532376026,38,1110.0
24520.0,32,617.0,15.820512820512821,0.8105911147231842,32,1154.0,0.04463868417444605,32,1154.0
24525.0,23,477.0,12.23076923076923,2.9251651466577484,23,1018.0,0.10718680584441444,23,1018.0
24530.0,14,307.0,7.675,5.274234910799327,14,726.0,0.1617969810774076,14,726.0
24535.0,7,151.0,3.871794871794872,7.145346225739495,7,592.0,0.3850176712042248,7,592.0
24540.0,2,4.0,0.11428571428571428,7.113776355981612,2,569.0,0.39814106683679945,2,569.0
24545.0,8,30.0,0.7894736842105263,6.319012973624019,8,595.0,0.305700284375687,8,595.0
24550.0,12,83.0,2.3055555555555554,4.199322795462177,12,648.0,0.23602539886671098,12,648.0
24555.0,13,79.0,2.0789473684210527,3.453077344289227,13,630.0,0.1572989548335559,13,630.0
24560.0,10,45.0,1.125,4.275511911953167,10,524.0,0.18073742097857168,10,524.0
24565.0,10,26.0,0.6046511627906976,4.080696075092335,10,528.0,0.1580228241659657,10,528.0
24570.0,12,40.0,1.0,3.8443687009835985,12,581.0,0.17347007525697286,12,581.0
24575.0,14,87.0,2.289473684210526,3.3849347227294393,14,641.0,0.1706897128457786,14,641.0
24580.0,19,171.0,4.275,2.16582299036072,19,725.0,0.12462433439587887,19,725.0
24585.0,27,288.0,7.2,1.3865715343806986,27,842.0,0.0657415064705897,27,842.0
24590.0,29,290.0,6.904761904761905,1.173788259723294,29,862.0,0.04898753666678005,29,862.0
24595.0,24,225.0,5.232558139534884,3.3287430511922764,24,709.0,0.11153078355184202,24,709.0
24600.0,15,169.0,3.9302325581395348,5.343258796283626,15,541.0,0.192215954748691,15,541.0
24605.0,9,106.0,2.717948717948718,6.394288056580886,9,425.0,0.2781903625761932,9,425.0
24610.0,1,1.0,0.02857142857142857,6.647272951558601,1,405.0,0.3996162082991653,1,405.0
24615.0,7,23.0,0.6764705882352942,5.5845614223932465,7,414.0,0.2752782995961983,7,414.0
24620.0,14,77.0,2.026315789473684,4.315716616818906,14,468.0,0.2177753530770784,14,468.0
24625.0,14,82.0,2.05,3.0674484521924454,14,474.0,0.19078829602704253,14,474.0
24630.0,13,54.0,1.2857142857142858,3.9114430683814243,13,411.0,0.18639098013730038,13,411.0
24635.0,13,54.0,1.148936170212766,5.57206494294712,13,300.0,0.23694117494145941,13,300.0
24640.0,5,14.0,0.3181818181818182,5.369789088773292,5,327.0,0.27719245145451543,5,327.0
24645.0,8,29.0,0.725,5.669620973646859,8,345.0,0.2776257738558406,8,345.0
24650.0,10,35.0,0.8333333333333334,4.4193849383710955,10,321.0,0.19424157064191855,10,321.0
24655.0,7,30.0,0.7317073170731707,4.621803932102441,7,242.0,0.18813296548645891,7,242.0
24660.0,7,14.0,0.3333333333333333,3.8830044510824293,7,259.0,0.1707854314157605,7,259.0
24665.0,11,49.0,1.1951219512195121,3.633756261248523,11,300.0,0.14099677922219278,11,300.0
24670.0,10,48.0,1.2,3.840459657431905,10,280.0,0.1751784184150795,10,280.0
24675.0,9,25.0,0.5952380952380952,4.681558579994766,9,210.0,0.23127105725742034,9,210.0
24680.0,6,16.0,0.36363636363636365,5.741450211605196,6,152.0,0.251299993342816,6,152.0
24685.0,4,7.0,0.16666666666666666,5.2229576557848345,4,171.0,0.2681508197133954,4,171.0
24690.0,8,31.0,0.8378378378378378,5.335974451885885,8,198.0,0.23628246376434414,8,198.0
24695.0,8,28.0,0.717948717948718,4.29987844935561,8,197.0,0.1842499828204291,8,197.0
24700.0,5,15.0,0.36585365853658536,4.947869018003355,5,147.0,0.24416120379381256,5,147.0
24705.0,5,7.0,0.16666666666666666,4.647399044633365,5,138.0,0.2075114290438862,5,138.0
24710.0,10,36.0,0.8571428571428571,4.171195462501465,10,173.0,0.14602523141295365,10,173.0
24715.0,10,38.0,1.0,3.637262073761059,10,179.0,0.15494237804391164,10,179.0
24720.0,6,18.0,0.46153846153846156,4.01952963887641,6,149.0,0.14125522790670283,6,149.0
24725.0,3,9.0,0.225,4.5746289780142515,3,135.0,0.18324319914832188,3,135.0
24730.0,10,30.0,0.7692307692307693,4.002356648970386,10,171.0,0.1876307058252299,10,171.0
24735.0,7,21.0,0.5675675675675675,3.830653402312514,7,176.0,0.2277375397902929,7,176.0
24740.0,6,12.0,0.3,4.698761831439018,6,139.0,0.2618770887247278,6,139.0
24745.0,3,6.0,0.13043478260869565,4.41239988840569,3,147.0,0.22260173810688308,3,147.0
24750.0,10,40.0,0.851063829787234,4.806679337576252,10,182.0,0.22815020491536273,10,182.0
24755.0,15,100.0,2.2222222222222223,4.21715520396575,15,243.0,0.15429689961039933,15,243.0
24760.0,16,104.0,2.2127659574468086,3.506087781627504,16,271.0,0.13950925283162516,16,271.0
24765.0,16,82.0,1.7826086956521738,4.600781293172217,16,248.0,0.20273635999600953,16,248.0
24770.0,13,61.0,1.326086956521739,4.434753395904741,13,290.0,0.20348463847573944,13,290.0
24775.0,13,58.0,1.3488372093023255,4.213013266494602,13,362.0,0.18191650733586465,13,362.0
24780.0,9,41.0,0.9534883720930233,4.664826132455336,9,366.0,0.23213817695574476,9,366.0
24785.0,7,21.0,0.45652173913043476,5.370388034189183,7,294.0,0.253570032221942,7,294.0
24790.0,7,20.0,0.45454545454545453,5.718505069283444,7,224.0,0.23641280546817905,7,224.0
24795.0,3,7.0,0.16279069767441862,5.1696800969356795,3,239.0,0.22487433907617058,3,239.0
24800.0,8,30.0,0.7317073170731707,6.174873654066166,8,261.0,0.2863923160489531,8,261.0
24805.0,8,31.0,0.7380952380952381,5.250573194015263,8,257.0,0.25833921126352644,8,257.0
24810.0,6,13.0,0.30952380952380953,4.534054773187795,6,205.0,0.17727476362827688,6,205.0
24815.0,7,23.0,0.5348837209302325,5.614465261422904,7,135.0,0.20102395438699652,7,135.0
24820.0,7,45.0,1.0975609756097562,6.766645192903028,7,94.0,0.26856735188064373,7,94.0
24825.0,2,2.0,0.05263157894736842,6.984820594565533,2,86.0,0.38431785642673333,2,86.0
24830.0,7,24.0,0.6153846153846154,6.8082661194190015,7,76.0,0.35778475243383023,7,76.0
24835.0,9,29.0,0.7435897435897436,4.99249147235114,9,92.0,0.23502596098622966,9,92.0
24840.0,9,32.0,0.8,4.7315087790021995,9,96.0,0.230863969117767,9,96.0
24845.0,1,1.0,0.023809523809523808,4.8955030423052435,1,87.0,0.18928165338714886,1,87.0
24850.0,7,22.0,0.55,4.454996322651704,7,99.0,0.1356550410528737,7,99.0
24855.0,7,26.0,0.6842105263157895,4.1222836095586555,7,116.0,0.15518397951866014,7,116.0
24860.0,4,15.0,0.39473684210526316,4.883502616149086,4,96.0,0.20144228774843972,4,96.0
24865.0,4,7.0,0.1794871794871795,4.114787599701415,4,100.0,0.1350044042546798,4,100.0
24870.0,9,41.0,1.0789473684210527,3.1688921542840878,9,137.0,0.10771950702633462,9,137.0
24875.0,16,107.0,2.9722222222222223,2.4956512706756016,16,203.0,0.12692226446362462,16,203.0
24880.0,17,110.0,2.8205128205128207,1.7480583118451507,17,241.0,0.10809077824822552,17,241.0
24885.0,14,75.0,1.9230769230769231,3.150552239535633,14,229.0,0.1112283171574457,14,229.0
24890.0,15,59.0,1.4047619047619047,3.369607161179426,15,296.0,0.10765861076024326,15,296.0
24895.0,15,77.0,1.925,3.56581018739501,15,371.0,0.1351537676887664,15,371.0
24900.0,17,115.0,3.026315789473684,3.084943535415466,17,445.0,0.12677503330253273,17,445.0
24905.0,23,215.0,5.375,1.8595618848066846,23,547.0,0.10891766172171859,23,547.0
24910.0,25,224.0,5.6,1.085520773979478,25,594.0,0.05825771679529184,25,594.0
24915.0,24,178.0,4.341463414634147,2.895697728078469,24,580.0,0.09727523938803441,24,580.0
24920.0,14,129.0,3.1463414634146343,4.155355389407231,14,596.0,0.12260100208625507,14,596.0
24925.0,12,83.0,2.128205128205128,4.413361363796957,12,658.0,0.1711821366961921,12,658.0
24930.0,6,20.0,0.5714285714285714,3.603752864179646,6,628.0,0.17146653167939963,6,628.0
24935.0,4,7.0,0.1891891891891892,4.115974578165654,4,520.0,0.19779620770554732,4,520.0
24940.0,2,7.0,0.1794871794871795,6.021652363837446,2,359.0,0.20684962233020182,2,359.0
24945.0,2,16.0,0.43243243243243246,7.130624504520313,2,249.0,0.3251843318472987,2,249.0
24950.0,3,28.0,0.8484848484848485,8.691622945119953,3,151.0,0.4570917514459622,3,151.0
24955.0,1,3.0,0.09375,7.96191650975377,1,108.0,0.46590089346952057,1,108.0
24960.0,8,29.0,0.90625,6.519158313033281,8,129.0,0.32364843895122697,8,129.0
24965.0,12,80.0,2.4242424242424243,4.434179750404419,12,180.0,0.24572127113791453,12,180.0
24970.0,20,164.0,4.823529411764706,2.5774127360182812,20,264.0,0.14106941454661057,20,264.0
24975.0,25,275.0,7.4324324324324325,1.75154035249033,25,376.0,0.11144533584899663,25,376.0
24980.0,32,418.0,10.45,1.1419852243674176,32,519.0,0.0372603299759995,32,519.0
24985.0,36,591.0,13.744186046511627,1.5483960933856722,36,692.0,0.07234879848322806,36,692.0
24990.0,38,780.0,19.024390243902438,0.9761013797625905,38,881.0,0.047034781307323754,38,881.0
24995.0,33,735.0,17.5,1.1691199183803431,33,949.0,0.043876534119549934,33,949.0
25000.0,24,533.0,12.69047619047619,3.265989209906399,24,887.0,0.13054440470607384,24,887.0
25005.0,15,327.0,7.604651162790698,4.62960422471733,15,879.0,0.18956042084581212,15,879.0
25010.0,12,133.0,3.41025641025641,4.079377576705563,12,942.0,0.1607092416232321,12,942.0
25015.0,8,27.0,0.7714285714285715,3.2971696546274107,8,903.0,0.15983673289260972,8,903.0
25020.0,6,17.0,0.4722222222222222,3.657505637294205,6,742.0,0.13346193876547383,6,742.0
25025.0,3,4.0,0.09523809523809523,4.589734697339017,3,748.0,0.22177309487752803,3,748.0
25030.0,7,29.0,0.6904761904761905,4.166396735805161,7,775.0,0.20214434576305856,7,775.0
25035.0,8,30.0,0.7692307692307693,3.331265307972326,8,728.0,0.17635773546360312,8,728.0
25040.0,10,34.0,0.8292682926829268,3.754096208213351,10,603.0,0.17786552884180226,10,603.0
25045.0,4,7.0,0.16279069767441862,4.721150855861378,4,543.0,0.20908399522976312,4,543.0
25050.0,7,24.0,0.5454545454545454,4.845164090452848,7,562.0,0.23165226269051306,7,562.0
25055.0,12,69.0,1.725,4.149286858187734,12,611.0,0.21153407427904306,12,611.0
25060.0,18,145.0,3.4523809523809526,3.04886990343481,18,688.0,0.13602842699309523,18,688.0
25065.0,21,148.0,3.441860465116279,2.4786395853058845,21,681.0,0.1089611605414631,21,681.0
25070.0,19,121.0,2.630434782608696,4.084332835513299,19,563.0,0.16615035367110637,19,563.0
25075.0,15,86.0,1.9111111111111112,4.519557946911757,15,532.0,0.18291651795083388,15,532.0
25080.0,11,56.0,1.3333333333333333,4.64661078403422,11,593.0,0.16753600438845928,11,593.0
25085.0,7,24.0,0.6153846153846154,4.430216244166664,7,531.0,0.17122474937587637,7,531.0
25090.0,4,11.0,0.28205128205128205,4.753509284963392,4,358.0,0.20762572817668545,4,358.0
25095.0,3,3.0,0.075,4.7413119480170565,3,296.0,0.20894097669606854,3,296.0
25100.0,6,23.0,0.5609756097560976,4.392236055421214,6,320.0,0.18628465131336674,6,320.0
25105.0,13,73.0,1.9210526315789473,3.847531322424995,13,370.0,0.2039625357318017,13,370.0
25110.0,15,75.0,1.9736842105263157,1.7173895501795011,15,379.0,0.1114671555457755,15,379.0
25115.0,13,57.0,1.425,2.9514286023980776,13,337.0,0.105277484615165,13,337.0
25120.0,12,41.0,0.9318181818181818,4.026911956385568,12,366.0,0.15617531411845734,12,366.0
25125.0,13,58.0,1.380952380952381,4.234395603981101,13,425.0,0.17414842282743392,13,425.0
25130.0,15,97.0,2.5526315789473686,3.4558843610632017,15,494.0,0.12015211462855148,15,494.0
25135.0,14,95.0,2.4358974358974357,2.131733173723354,14,494.0,0.0707060290378791,14,494.0
25140.0,13,57.0,1.5,2.8790050639965385,13,387.0,0.07865583943431934,13,387.0
25145.0,15,62.0,1.5897435897435896,3.1832127632575595,15,448.0,0.08814106074854346,15,448.0
25150.0,14,63.0,1.75,2.7490286721815114,14,522.0,0.09355826498590544,14,522.0
25155.0,14,103.0,3.21875,1.6237976821925733,14,589.0,0.08395572537421447,14,589.0
25160.0,13,94.0,2.6857142857142855,1.683682053675713,13,574.0,0.10312810527400783,13,574.0
25165.0,11,48.0,1.263157894736842,3.779051472034887,11,468.0,0.14983217959440434,11,468.0
25170.0,10,32.0,0.7804878048780488,4.687642483203506,10,441.0,0.16585712106812484,10,441.0
25175.0,10,31.0,0.8157894736842105,4.049818135626341,10,490.0,0.16922577230252953,10,490.0
25180.0,8,17.0,0.5,2.9771716998782516,8,457.0,0.18546826316216417,8,457.0
25185.0,3,9.0,0.23076923076923078,4.849429214482754,3,363.0,0.2569608659170302,3,363.0
25190.0,1,2.0,0.046511627906976744,5.440612675807026,1,307.0,0.2534791277739066,1,307.0
25195.0,7,27.0,0.6428571428571429,5.11812553334592,7,332.0,0.2036979598826495,7,332.0
25200.0,13,81.0,2.189189189189189,3.803322501375719,13,386.0,0.17074238921438262,13,386.0
25205.0,13,77.0,1.9743589743589745,2.5177267924254103,13,379.0,0.12069248360113938,13,379.0
25210.0,11,46.0,1.0952380952380953,4.079546774855852,11,303.0,0.17119072252681292,11,303.0
25215.0,10,31.0,0.7045454545454546,4.235031511686413,10,314.0,0.18083778918839175,10,314.0
25220.0,13,59.0,1.372093023255814,4.516408603881957,13,378.0,0.2121600082653456,13,378.0
25225.0,14,92.0,2.2439024390243905,4.0945900908408905,14,443.0,0.20708620693974308,14,443.0
25230.0,21,182.0,4.333333333333333,2.7987251513087643,21,533.0,0.12557399475301625,21,533.0
25235.0,22,187.0,4.348837209302325,2.2444135240394156,22,551.0,0.07947296743023692,22,551.0
25240.0,24,160.0,3.8095238095238093,2.8764930152809107,24,507.0,0.09906857041112088,24,507.0
25245.0,16,125.0,2.9761904761904763,4.765024844591935,16,420.0,0.12163702104786563,16,420.0
25250.0,7,52.0,1.3333333333333333,4.986998784271876,7,454.0,0.21584478897469472,7,454.0
25255.0,8,32.0,0.8888888888888888,5.344841113343068,8,478.0,0.24817387879025174,8,478.0
25260.0,8,31.0,0.7948717948717948,4.519029203109517,8,454.0,0.23711052634445223,8,454.0
25265.0,4,12.0,0.3157894736842105,4.339680995293575,4,351.0,0.18310351141785422,4,351.0
25270.0,3,6.0,0.14634146341463414,4.435283158729574,3,362.0,0.17574456663020413,3,362.0
25275.0,9,36.0,0.9230769230769231,3.699968559661064,9,397.0,0.12440396587493448,9,397.0
25280.0,14,93.0,2.4473684210526314,3.5744340648843784,14,458.0,0.14365745573311203,14,458.0
25285.0,16,98.0,2.5789473684210527,2.2000703938240758,16,466.0,0.12032380152924375,16,466.0
25290.0,10,60.0,1.5,4.124621492989339,10,390.0,0.18561334317364375,10,390.0
25295.0,12,47.0,1.0930232558139534,4.527794065077982,12,406.0,0.1761205246998931,12,406.0
25300.0,13,52.0,1.2682926829268293,4.425824309257101,13,469.0,0.19408822345404228,13,469.0
25305.0,14,87.0,2.289473684210526,3.701884905882377,14,530.0,0.15396599080757176,14,530.0
25310.0,16,88.0,2.3157894736842106,2.5898362877984304,16,514.0,0.08398813573900227,16,514.0
25315.0,12,55.0,1.4102564102564104,3.8377541898332614,12,386.0,0.11903446376097084,12,386.0
25320.0,8,36.0,0.8571428571428571,6.16189405334822,8,278.0,0.2525390676293388,8,278.0
25325.0,7,23.0,0.575,6.339331830994775,7,286.0,0.33140696238592615,7,286.0
25330.0,6,22.0,0.5789473684210527,6.462378197108684,6,312.0,0.3286967062366235,6,312.0
25335.0,13,74.0,1.8974358974358974,4.959431372933248,13,364.0,0.2556931998980479,13,364.0
25340.0,19,157.0,3.6511627906976742,4.043585471898933,19,447.0,0.19831184442967478,19,447.0
25345.0,25,268.0,6.090909090909091,2.727097938238371,25,559.0,0.11195889025915769,25,559.0
25350.0,33,417.0,9.065217391304348,2.616859273628724,33,709.0,0.07375156961189419,33,709.0
25355.0,38,597.0,13.266666666666667,2.097757637552196,38,889.0,0.047253511165208754,38,889.0
25360.0,38,787.0,18.302325581395348,1.5159289407734402,38,1079.0,0.07163367036038913,38,1079.0
25365.0,32,746.0,17.348837209302324,1.6701315451996595,32,1147.0,0.08596896410965586,32,1147.0
25370.0,23,540.0,12.55813953488372,3.314652988659617,23,1070.0,0.11388837381509043,23,1070.0
25375.0,16,377.0,8.767441860465116,3.4937315440592656,16,1161.0,0.11627928880802989,16,1161.0
25380.0,13,176.0,4.4,3.4355327969340146,13,1231.0,0.11537764785041624,13,1231.0
25385.0,16,99.0,2.675675675675676,2.660664355134279,16,1299.0,0.10633574492689199,16,1299.0
25390.0,15,99.0,2.675675675675676,1.3898749680071494,15,1248.0,0.0563020959544176,15,1248.0
25395.0,13,60.0,1.6216216216216217,3.303223579884428,13,1015.0,0.06558636444289805,13,1015.0
25400.0,14,50.0,1.25,3.992190843937869,14,1078.0,0.14900744128188845,14,1078.0
25405.0,13,61.0,1.6944444444444444,2.8546470872606804,13,1145.0,0.1464000865418943,13,1145.0
25410.0,7,27.0,0.7941176470588235,2.514571363315375,7,1067.0,0.16643262796437547,7,1067.0
25415.0,5,14.0,0.358974358974359,4.320756776409933,5,804.0,0.21347229443214685,5,804.0
25420.0,3,3.0,0.07142857142857142,4.82991537622881,3,756.0,0.22583575697984112,3,756.0
25425.0,6,22.0,0.5365853658536586,4.427396945118236,6,780.0,0.14461216858414072,6,780.0
25430.0,7,20.0,0.5555555555555556,3.823984438877584,7,702.0,0.14473496685305254,7,702.0
25435.0,4,6.0,0.16216216216216217,4.206279243630053,4,521.0,0.18991340769648404,4,521.0
25440.0,1,7.0,0.175,6.099377608045645,1,260.0,0.26559293367313275,1,260.0
25445.0,5,5.0,0.12195121951219512,6.188785517752181,5,258.0,0.31134401348962504,5,258.0
25450.0,8,29.0,0.7631578947368421,5.80491602198375,8,286.0,0.3330538174533506,8,286.0
25455.0,14,90.0,2.25,4.729822983528001,14,347.0,0.26540007624710166,14,347.0
25460.0,20,179.0,4.261904761904762,3.1422826704840348,20,436.0,0.13125022014057172,20,436.0
25465.0,22,183.0,4.255813953488372,2.044983900797992,22,427.0,0.07544809914723355,22,427.0
25470.0,21,134.0,2.977777777777778,3.440036047702497,21,314.0,0.12586649050144955,21,314.0
25475.0,17,130.0,2.8260869565217392,5.379600250880523,17,297.0,0.2237831010199125,17,297.0
25480.0,5,37.0,0.8809523809523809,5.338626211878308,5,305.0,0.25324899352855845,5,305.0
25485.0,7,19.0,0.5,5.930070951123994,7,316.0,0.2749656455560722,7,316.0
25490.0,12,67.0,1.7179487179487178,4.858650013620835,12,364.0,0.21477757866380076,12,364.0
25495.0,12,70.0,1.75,3.48096357588796,12,382.0,0.1735318971828218,12,382.0
25500.0,8,34.0,0.85,3.7824170916727047,8,308.0,0.17291167200576887,8,308.0
25505.0,8,20.0,0.47619047619047616,4.667612729552125,8,328.0,0.20001515583111246,8,328.0
25510.0,12,38.0,0.926829268292683,4.316687380012251,12,381.0,0.16511566499628638,12,381.0
25515.0,13,82.0,2.2162162162162162,3.598534310562365,13,440.0,0.16427212794252602,13,440.0
25520.0,14,80.0,2.051282051282051,2.6313356087723476,14,442.0,0.16184704791352933,14,442.0
25525.0,13,49.0,1.1951219512195121,3.997721154653251,13,377.0,0.19549713887340284,13,377.0
25530.0,11,38.0,0.8260869565217391,4.550407278630031,11,400.0,0.21873777560048008,11,400.0
25535.0,11,46.0,1.0222222222222221,4.820532978894057,11,461.0,0.24032444976587053,11,461.0
25540.0,14,81.0,1.975609756097561,4.064902740020549,14,520.0,0.19867550883305254,14,520.0
25545.0,15,83.0,1.930232558139535,2.8617020916696836,15,514.0,0.14818485634425904,15,514.0
25550.0,14,60.0,1.3333333333333333,4.084507094182676,14,432.0,0.18215941375273761,14,432.0
25555.0,12,45.0,0.9782608695652174,3.836969075032374,12,446.0,0.17578617356158222,12,446.0
25560.0,14,53.0,1.2045454545454546,4.277668941105277,14,502.0,0.17264298286274007,14,502.0
25565.0,15,97.0,2.255813953488372,4.260736400166906,15,566.0,0.20322404458341617,15,566.0
25570.0,21,186.0,4.325581395348837,2.717946357211821,21,655.0,0.13238574341048995,21,655.0
25575.0,27,307.0,7.487804878048781,1.5918700614544434,27,777.0,0.03212716925300635,27,777.0
25580.0,35,466.0,10.355555555555556,1.8727631503113586,35,937.0,0.04955285847550213,35,937.0
25585.0,38,654.0,14.533333333333333,1.9678932423216118,38,1125.0,0.09026597597268526,38,1125.0
25590.0,32,632.0,15.047619047619047,1.2344987230953697,32,1178.0,0.07304767141612072,32,1178.0
25595.0,25,467.0,11.119047619047619,2.346804244152559,25,1078.0,0.06734161845231386,25,1078.0
25600.0,18,351.0,7.9772727272727275,4.857345004542206,18,883.0,0.1711538622277618,18,883.0
25605.0,10,202.0,4.6976744186046515,6.712863449819157,10,768.0,0.32854877395006166,10,768.0
25610.0,4,68.0,1.7894736842105263,7.68712643172737,4,592.0,0.407610462816266,4,592.0
25615.0,3,6.0,0.15384615384615385,6.798755130964855,3,530.0,0.40387436634080714,3,530.0
25620.0,7,30.0,0.75,6.414601564626895,7,514.0,0.3380349620801566,7,514.0
25625.0,13,85.0,2.125,5.660614825091855,13,567.0,0.24218269360632266,13,567.0
25630.0,20,173.0,4.435897435897436,3.6403411605727274,20,655.0,0.10175966310062108,20,655.0
25635.0,25,290.0,6.904761904761905,3.0844691553195442,25,772.0,0.11129217823429549,25,772.0
25640.0,31,432.0,10.285714285714286,1.712620502810015,31,914.0,0.08009050381885857,31,914.0
25645.0,31,429.0,9.75,1.948336876775018,31,947.0,0.12837383631681615,31,947.0
25650.0,24,320.0,7.111111111111111,3.650041619976953,24,789.0,0.15723393401713587,24,789.0
25655.0,16,221.0,4.702127659574468,4.2116888520348645,16,872.0,0.17896813307944268,16,872.0
25660.0,14,119.0,2.7674418604651163,4.257177261852264,14,944.0,0.15849392123218317,14,944.0
25665.0,11,43.0,1.075,3.882286792794332,11,873.0,0.12279869103123175,11,873.0
25670.0,8,26.0,0.65,4.00375025746821,8,682.0,0.12290524456065602,8,682.0
25675.0,7,31.0,0.7948717948717948,5.562101690224666,7,493.0,0.1925617062373585,7,493.0
25680.0,3,6.0,0.16216216216216217,5.2066099237330885,3,463.0,0.2118488489465958,3,463.0
25685.0,7,25.0,0.78125,4.581912508473891,7,490.0,0.2166416842134498,7,490.0
25690.0,6,19.0,0.5757575757575758,3.5567072821718475,6,455.0,0.18867197267193062,6,455.0
25695.0,6,13.0,0.35135135135135137,4.958485154350915,6,322.0,0.23454143700032593,6,322.0
25700.0,0,0.0,0.0,5.39438797738697,0,289.0,0.22798499122876656,0,289.0
25705.0,7,24.0,0.5714285714285714,4.8121068423020965,7,314.0,0.21073468244144059,7,314.0
25710.0,7,21.0,0.5526315789473685,4.1207615643977755,7,286.0,0.2401522693832735,7,286.0
25715.0,4,9.0,0.225,3.8612550082544628,4,180.0,0.165878307727335,4,180.0
25720.0,4,9.0,0.20930232558139536,4.0018417375195305,4,200.0,0.16347217809876244,4,200.0
25725.0,9,40.0,0.9302325581395349,4.140526273893678,9,236.0,0.1781643050210409,9,236.0
25730.0,9,40.0,0.975609756097561,3.6653508385462956,9,212.0,0.15993017998551118,9,212.0
25735.0,9,27.0,0.6585365853658537,3.6641729426697807,9,133.0,0.10962590507529396,9,133.0
25740.0,7,14.0,0.35,3.9191239533535684,7,162.0,0.1143759152539321,7,162.0
25745.0,9,34.0,0.8947368421052632,3.491253331905836,9,198.0,0.09320153818777087,9,198.0
25750.0,9,30.0,0.8108108108108109,3.8337068953645344,9,203.0,0.17415616370902665,9,203.0
25755.0,5,12.0,0.3157894736842105,4.903876507805408,5,162.0,0.2544774971796563,5,162.0
25760.0,6,10.0,0.23255813953488372,4.967814954922371,6,172.0,0.25212409524941837,6,172.0
25765.0,9,35.0,0.813953488372093,4.3869668694713075,9,209.0,0.20926260300224767,9,209.0
25770.0,14,89.0,2.0697674418604652,4.23125920067985,14,268.0,0.23330807804800294,14,268.0
25775.0,20,179.0,3.977777777777778,3.418068204678417,20,358.0,0.12930738356661786,20,358.0
25780.0,28,300.0,6.666666666666667,2.555045007212127,28,480.0,0.05967064496438934,28,480.0
25785.0,28,304.0,6.7555555555555555,2.5444263696176996,28,551.0,0.073126294310503,28,551.0
25790.0,22,225.0,5.232558139534884,4.058373650006598,22,515.0,0.1098760807921375,22,515.0
25795.0,15,172.0,4.410256410256411,4.105787037052329,15,564.0,0.10672504118851084,15,564.0
25800.0,12,92.0,2.6285714285714286,3.1517185161734247,12,628.0,0.10707588367044502,12,628.0
25805.0,13,77.0,2.3333333333333335,2.5912278073623027,13,684.0,0.16159576220691932,13,684.0
25810.0,13,72.0,2.0,2.0116886666389777,13,667.0,0.12879139168795656,13,667.0
25815.0,12,51.0,1.3076923076923077,3.3863915160346814,12,577.0,0.1333735130932314,12,577.0
25820.0,10,41.0,0.9761904761904762,5.455715974432623,10,435.0,0.17930161049874685,10,435.0
25825.0,7,20.0,0.5,5.539164506516874,7,466.0,0.24250781714385522,7,466.0
25830.0,7,24.0,0.6666666666666666,5.581407647010621,7,493.0,0.2702166689805444,7,493.0
25835.0,9,29.0,0.7631578947368421,4.367100552001479,9,469.0,0.23061857002959488,9,469.0
25840.0,4,11.0,0.275,4.73960408035466,4,368.0,0.26039769579918814,4,368.0
25845.0,4,6.0,0.14285714285714285,4.4043798586356715,4,342.0,0.1797310827238002,4,342.0
25850.0,8,30.0,0.7317073170731707,3.92335230463844,8,370.0,0.11701555028920713,8,370.0
25855.0,14,89.0,2.282051282051282,3.6096170351206727,14,429.0,0.14926416577021145,14,429.0
25860.0,15,92.0,2.1904761904761907,3.308946487412487,15,419.0,0.1903231473618925,15,419.0
25865.0,12,57.0,1.3255813953488371,4.713382527411533,12,328.0,0.2407633082158944,12,328.0
25870.0,12,51.0,1.0625,5.017670334458271,12,349.0,0.22926653083833812,12,349.0
25875.0,13,55.0,1.2790697674418605,4.61929896108137,13,419.0,0.19495527708866286,13,419.0
